code,name_de,name_en,ENERCC,ENERCJ,PROT625,FAT,FASAT,CHO,SUGAR,FIBT,NACL,ALC,POLYL,OA,OLSAC
B406000,Vollkornbrötchen mit Ölsamen,Wholemeal roll with oilseeds,294.0,1239.0,10.7,5.54,1.18,45.0,1.5,10.59,1.358,0.0,0.0,0.0,0.3
B406500,Vollkornbrötchen mit Sonnenblumenkernen,Wholemeal roll with sunflower seeds,295.0,1241.0,10.7,5.68,1.11,45.0,1.7,10.24,1.352,0.0,0.0,0.0,0.3
B406700,Vollkornbrötchen mit Kürbiskernen,Wholemeal roll with pumpkin seeds,296.0,1248.0,11.2,5.59,1.279,45.0,1.4,10.37,1.352,0.0,0.0,0.0,0.3
B406800,Vollkornbrötchen mit Nüssen,Wholemeal roll with nuts,302.0,1271.0,10.1,6.77,1.177,45.0,1.4,10.2,1.35,0.0,0.0,0.0,0.3
B411000,Weizenvollkornbrötchen,Wholemeal wheat roll,288.0,1214.0,10.5,3.26,0.922,49.0,1.4,9.79,1.46,0.0,0.0,0.0,0.4
B416000,Weizenvollkornbrötchen mit Ölsamen,Wholemeal wheat roll with oilseeds,299.0,1261.0,11.2,5.61,1.19,46.0,1.4,9.78,1.36,0.0,0.0,0.0,0.3
B416500,Weizenvollkornbrötchen mit Sonnenblumenkernen,Wholemeal wheat roll with sunflower seeds,300.0,1263.0,11.2,5.75,1.12,46.0,1.4,9.42,1.355,0.0,0.0,0.0,0.3
B416700,Weizenvollkornbrötchen mit Kürbiskernen,Wholemeal wheat roll with pumpkin seeds,297.0,1252.0,11.7,5.66,1.29,45.0,1.3,9.56,1.355,0.0,0.0,0.0,0.3
B416800,Weizenvollkornbrötchen mit Nüssen,Wholemeal wheat roll with nuts,304.0,1278.0,10.7,6.84,1.188,45.0,1.4,9.4,1.352,0.0,0.0,0.0,0.3
B421000,Roggenvollkornbrötchen,Wholemeal rye roll,256.0,1075.0,7.56,2.86,0.85,43.0,1.213,13.76,1.422,0.0,0.0,0.0,-
B426000,Roggenvollkornbrötchen mit Ölsamen,Wholemeal rye roll with oilseeds,267.0,1122.0,8.44,5.17,1.12,40.0,1.224,13.43,1.322,0.0,0.0,0.0,-
B426500,Roggenvollkornbrötchen mit Sonnenblumenkernen,Wholemeal rye roll with sunflower seeds,268.0,1124.0,8.43,5.3,1.06,40.0,1.316,13.08,1.32,0.0,0.0,0.0,-
B426700,Roggenvollkornbrötchen mit Kürbiskernen,Wholemeal rye roll with pumpkin seeds,269.0,1130.0,8.92,5.22,1.22,40.0,1.196,13.2,1.32,0.0,0.0,0.0,-
B426800,Roggenvollkornbrötchen mit Nüssen,Wholemeal rye roll with nuts,275.0,1154.0,7.87,6.36,1.12,40.0,1.303,13.1,1.315,0.0,0.0,0.0,-
B491000,Dinkelvollkornbrötchen,Wholemeal spelt roll,285.0,1202.0,10.8,3.63,0.937,48.0,1.6,8.16,1.47,0.0,0.0,0.0,0.4
B491100,Dinkelvollkornbrötchen mit Kürbiskernen,Wholemeal spelt roll with pumpkin seeds,299.0,1259.0,12.0,6.02,1.308,45.0,1.6,8.05,1.362,0.0,0.0,0.0,0.3
B491200,Dinkelvollkornbrötchen mit Nüssen,Wholemeal spelt roll with nuts,305.0,1283.0,10.9,7.21,1.205,45.0,1.7,7.9,1.36,0.0,0.0,0.0,0.3
B491300,Dinkelvollkornbrötchen mit Ölsamen,Wholemeal spelt roll with oilseeds,297.0,1250.0,11.5,5.97,1.21,45.0,1.6,8.27,1.368,0.0,0.0,0.0,0.3
B491400,Dinkelvollkornbrötchen mit Sonnenblumenkernen,Wholemeal spelt roll with sunflower seeds,297.0,1252.0,11.5,6.11,1.15,45.0,1.7,7.91,1.362,0.0,0.0,0.0,0.3
B511000,Weizenbrötchen,Wheat roll,280.0,1185.0,10.09,1.81,0.3866,53.97,3.07,3.6,1.828,<LOD,0.0,-,-
B511100,Weizenbrötchen mit Kümmel und Salz,Wheat roll with caraway seeds and salt,291.0,1229.0,9.3,2.69,0.85,55.0,1.9,4.19,2.165,0.0,0.0,0.0,0.4
B511200,Weizenbrötchen mit Schinkenspeck,Wheat roll with bacon,296.0,1254.0,9.6,2.75,0.87,56.0,1.9,4.21,1.5,0.0,0.0,0.0,0.4
B515500,Weizenbrötchen mit Zwiebeln,Wheat roll with onions,299.0,1264.0,9.4,3.1,0.87,56.0,2.2,4.3,1.438,0.0,0.0,0.014,0.4
B516000,Weizenbrötchen mit Ölsamen,Wheat roll with oilseeds,300.0,1269.0,9.8,3.96,1.0,54.0,1.9,4.43,1.412,0.0,0.0,0.0,0.3
B516300,Weizenbrötchen mit Sesam,Wheat roll with sesame seeds,299.0,1263.0,9.6,3.43,0.96,55.0,1.9,4.32,1.438,0.0,0.0,0.0,0.4
B516400,Weizenbrötchen mit Mohn,Wheat roll with poppy seeds,298.0,1259.0,9.6,3.3,0.92,55.0,1.9,4.46,1.438,0.0,0.0,0.0,0.4
B516500,Weizenbrötchen mit Sonnenblumenkernen,Wheat roll with sunflower seeds,298.0,1261.0,9.6,3.39,0.92,55.0,1.9,4.24,1.438,0.0,0.0,0.0,0.4
B516700,Weizenbrötchen mit Kürbiskernen,Wheat roll with pumpkin seeds,307.0,1295.0,10.7,5.17,1.23,52.0,1.9,4.41,1.36,0.0,0.0,0.0,0.3
B517700,Weizenbrötchen mit Quark,Wheat roll with quark,298.0,1262.0,10.2,2.68,0.85,56.0,2.1,4.15,1.445,0.0,0.0,0.068,0.4
B521000,Roggenbrötchen,Rye roll,273.0,1150.0,8.27,2.87,0.85,49.0,0.8205,8.81,1.418,0.0,0.0,0.0,-
B521100,Roggenbrötchen mit Kümmel und Salz,Rye roll with caraway seeds and salt,268.0,1130.0,8.19,2.83,0.84,48.0,0.8119,8.71,2.095,0.0,0.0,0.0,-
B521200,Roggenbrötchen mit Schinkenspeck,Rye roll with bacon,270.0,1138.0,8.49,2.9,0.86,48.0,0.822,8.76,1.5,0.0,0.0,0.0,-
B526000,Roggenbrötchen mit Ölsamen,Rye roll with oilseeds,281.0,1182.0,9.1,5.17,1.12,45.0,0.86,8.83,1.32,0.0,0.0,0.0,-
B526300,Roggenbrötchen mit Sesam,Rye roll with sesame seeds,275.0,1161.0,8.42,3.55,0.94,48.0,0.823,8.8,1.392,0.0,0.0,0.0,-
B526400,Roggenbrötchen mit Mohn,Rye roll with poppy seeds,275.0,1158.0,8.45,3.43,0.91,48.0,0.85,8.93,1.39,0.0,0.0,0.0,-
B526500,Roggenbrötchen mit Sonnenblumenkernen,Rye roll with sunflower seeds,281.0,1184.0,9.09,5.3,1.05,45.0,0.952,8.49,1.315,0.0,0.0,0.0,-
B526700,Roggenbrötchen mit Kürbiskernen,Rye roll with pumpkin seeds,282.0,1190.0,9.58,5.21,1.21,45.0,0.833,8.62,1.315,0.0,0.0,0.0,-
B531000,Haferbrötchen,Oat roll,302.0,1274.0,10.5,4.47,1.46,52.0,2.3,5.18,1.432,0.0,0.0,0.06,0.5
B551000,Weizenmischbrötchen,Wheat-rye roll (> 50 % and < 90 % wheat),289.0,1221.0,8.8,2.72,0.85,54.0,1.7,6.06,1.46,0.0,0.0,0.0,0.5
B551100,Weizenmischbrötchen mit Kürbiskernen,Wheat-rye roll (> 50 % and < 90 % wheat) with pumpkin seeds,304.0,1282.0,10.1,5.16,1.22,51.0,1.7,6.1,1.355,0.0,0.0,0.0,0.5
B551200,Weizenmischbrötchen mit Mohn,Wheat-rye roll (> 50 % and < 90 % wheat) with poppy seeds,291.0,1230.0,9.0,3.3,0.91,53.0,1.7,6.25,1.432,0.0,0.0,0.0,0.5
B551300,Weizenmischbrötchen mit Ölsamen,Wheat-rye roll (> 50 % and < 90 % wheat) with oilseeds,294.0,1240.0,9.2,3.96,0.99,52.0,1.7,6.19,1.408,0.0,0.0,0.0,0.5
B551400,Weizenmischbrötchen mit Sesam,Wheat-rye roll (> 50 % and < 90 % wheat) with sesame seeds,292.0,1234.0,9.0,3.43,0.95,53.0,1.7,6.11,1.432,0.0,0.0,0.0,0.5
B551500,Weizenmischbrötchen mit Sonnenblumenkernen,Wheat-rye roll (> 50 % and < 90 % wheat) with sunflower seeds,303.0,1276.0,9.6,5.25,1.06,51.0,1.9,5.95,1.355,0.0,0.0,0.0,0.5
B551600,Weizenmischbrötchen mit Kümmel und Salz,Wheat-rye roll (> 50 % and < 90 % wheat) with caraway seeds and salt,288.0,1217.0,8.7,2.69,0.84,54.0,1.7,5.99,2.158,0.0,0.0,0.0,0.5
B551700,Weizenmischbrötchen mit Schinkenspeck,Wheat-rye roll (> 50 % and < 90 % wheat) with bacon,290.0,1225.0,9.0,2.75,0.86,54.0,1.7,6.02,1.5,0.0,0.0,0.0,0.5
B551800,Weizenmischbrötchen mit Zwiebeln,Wheat-rye roll (> 50 % and < 90 % wheat) with onions,296.0,1251.0,8.8,3.1,0.86,55.0,2.1,6.0,1.432,0.0,0.0,0.014,0.5
B561000,Dinkelbrötchen,Spelt roll,287.0,1213.0,10.8,3.58,0.93,49.0,1.5,7.6,1.472,0.0,0.0,0.0,0.4
B561100,Dinkelbrötchen mit Kürbiskernen,Spelt roll with pumpkin seeds,306.0,1290.0,11.7,5.35,1.24,50.0,1.2,5.15,1.358,0.0,0.0,0.0,0.3
B561200,Dinkelbrötchen mit Nüssen,Spelt roll with nuts,312.0,1316.0,10.7,6.54,1.14,50.0,1.2,5.0,1.355,0.0,0.0,0.0,0.3
B561300,Dinkelbrötchen mit Ölsamen,Spelt roll with oilseeds,304.0,1283.0,11.3,5.3,1.15,50.0,1.2,5.36,1.362,0.0,0.0,0.0,0.3
B561400,Dinkelbrötchen mit Sonnenblumenkernen,Spelt roll with sunflower seeds,304.0,1284.0,11.2,5.44,1.08,50.0,1.2,5.0,1.358,0.0,0.0,0.0,0.3
B591000,Mehrkornbrötchen,Multigrain roll,302.0,1275.0,9.8,5.44,1.07,50.0,1.8,6.64,1.282,0.0,0.0,0.0,0.5
B629000,Knusperbrot glutenfrei,Crackerbread gluten-free,351.0,1488.0,7.958,1.606,0.236,73.6,2.22,5.265,1.418,0.0,0.0,0.0,-
B6A1000,Weizenknäckebrot mit Sesam,Wheat crispbread with sesame seeds,405.0,1706.0,14.5,9.43,2.05,62.0,1.115,7.12,1.185,0.0,0.0,0.0,-
B6A1100,"Weizenvollkornknäckebrot mit Käse, Ölsamen und Tomaten","Wholemeal wheat crispbread with cheese, oilseeds and tomatoes",410.0,1721.0,16.3,13.7,4.0,49.0,4.5,11.9,1.868,0.0,0.0,0.442,0.4
B6A1200,"Weizenvollkornknäckebrot mit Müslizutaten, gesüßt","Wholemeal wheat crispbread with muesli ingredients, sweetened",438.0,1835.0,13.6,18.1,3.6,50.0,13.8,10.1,0.47,0.0,0.111,0.25,0.1
B6A1300,Weizenvollkornknäckebrot mit Ölsamen,Wholemeal wheat crispbread with oilseeds,433.0,1808.0,16.4,20.3,2.3,40.0,1.4,12.2,1.8,0.0,0.0,0.0,0.1
B6A1400,Weizenvollkornknäckebrot mit Ölsamen und Hartkäse,Wholemeal wheat crispbread with oilseeds and hard cheese,442.0,1849.0,19.3,20.8,4.9,39.0,1.1,10.79,1.845,0.0,0.0,0.073,0.1
B6A1500,"Weizenvollkornknäckebrot mit Ölsamen, Hartkäse und Möhre","Wholemeal wheat crispbread with oilseeds, hard cheese and carrots",417.0,1749.0,16.1,15.3,2.9,48.0,3.8,11.1,1.878,0.0,0.0,0.088,0.4
B6A1600,"Weizenvollkornknäckebrot mit Ölsamen, Hartkäse und Zwiebeln","Wholemeal wheat crispbread with oilseeds, hard cheese and onions",429.0,1798.0,16.9,17.2,4.4,46.0,2.5,11.0,1.98,0.0,0.0,0.13,0.3
B6A2000,Roggenknäckebrot,Rye crispbread,334.0,1409.0,9.4,1.34,0.15,62.0,1.751,18.16,1.295,0.0,0.0,0.0,-
B6A2100,Roggenvollkornknäckebrot,Wholemeal rye crispbread,327.0,1380.0,9.44,1.39,0.153,59.32,1.905,19.91,1.3258,0.0,0.0,0.0,-
B6A2200,Roggenvollkornknäckebrot mit Buttermilch,Wholemeal rye crispbread with buttermilk,330.0,1389.0,10.51,1.6,0.28,58.9,3.275,18.46,1.362,0.0,0.0,0.19,-
B6A2300,Roggenvollkornknäckebrot mit Milch,Wholemeal rye crispbread with milk,327.0,1379.0,9.69,1.38,0.15,59.18,2.407,19.68,1.375,0.0,0.0,0.011,-
B6A2400,Roggenvollkornknäckebrot mit Dinkel,Wholemeal rye crispbread with spelt,331.0,1395.0,10.11,1.54,0.17,59.73,1.8,18.81,1.3752,0.0,0.0,0.0,-
B6A2500,Roggenvollkornknäckebrot mit Gerstenmalz,Wholemeal rye crispbread with barley malt,332.0,1400.0,9.3,1.33,0.146,60.6,4.5,19.05,1.238,0.0,0.0,0.0,1.2
B6A2600,Roggenvollkornknäckebrot mit Kleie und Ölsamen,Wholemeal rye crispbread with wheat bran and oilseeds,332.0,1398.0,10.8,2.9,0.3,55.3,1.772,20.9,1.31,0.0,0.0,0.0,-
B6A2700,Roggenvollkornknäckebrot mit Kümmel,Wholemeal rye crispbread with caraway seeds,328.0,1381.0,9.45,1.4,0.153,59.37,1.906,19.92,1.3272,0.0,0.0,0.0,-
B6A2800,Roggenvollkornknäckebrot mit Kürbiskernen,Wholemeal rye crispbread with pumpkin seeds,370.0,1554.0,13.77,9.15,1.455,49.3,1.799,17.88,1.3048,0.0,0.0,0.0,-
B6A2900,Roggenvollkornknäckebrot mit Leinsamen und Weizenkeimen,Wholemeal rye crispbread with linseed and wheat germ,338.0,1423.0,11.53,4.01,0.44,54.0,1.891,20.1,1.292,0.0,0.0,0.0,-
B6A3000,Roggenvollkornknäckebrot mit Ölsamen,Wholemeal rye crispbread with oilseeds,338.0,1423.0,10.17,3.62,0.455,56.6,1.838,19.3,1.29,0.0,0.0,0.0,-
B6A3100,Roggenvollkornknäckebrot mit Sesam,Wholemeal rye crispbread with sesame seeds,350.0,1469.0,10.48,6.04,0.855,53.81,1.836,19.07,1.3,0.0,0.0,0.0,-
B6A3200,Roggenvollkornknäckebrot mit Sonnenblumenkernen,Wholemeal rye crispbread with sunflower seeds,367.0,1541.0,12.21,9.39,0.93,49.8,2.168,17.42,1.3368,0.0,0.0,0.0,-
B6A4000,Mehrkornvollkornknäckebrot,Multigrain wholemeal crispbread,339.0,1429.0,10.6,2.4,0.39,60.0,1.9,17.4,1.205,0.0,0.0,0.0,0.1
B6A4100,Mehrkornvollkornknäckebrot mit Ölsamen,Multigrain wholemeal crispbread with oilseeds,415.0,1736.0,15.8,17.1,2.1,43.0,1.3,12.8,1.79,0.0,0.0,0.0,0.1
B6A5000,"Dinkelvollkornknäckebrot mit Müslizutaten, gesüßt","Wholemeal spelt criscpread with muesli ingredients, sweetened",416.0,1743.0,14.2,14.5,1.6,52.0,11.4,9.7,0.472,0.0,0.052,0.23,0.1
B6A5100,Dinkelvollkornknäckebrot mit Ölsamen,Wholemeal spelt criscpread with oilseeds,429.0,1796.0,16.4,18.2,2.0,45.0,2.2,9.48,1.838,0.0,0.0,0.0,0.4
B6A5200,Dinkelvollkornknäckebrot mit Ölsamen und Hartkäse,Wholemeal spelt criscpread with oilseeds and hard cheese,424.0,1775.0,17.8,18.1,4.0,43.0,1.2,8.91,1.835,0.0,0.0,0.069,0.0
B6A6000,"Knäckebrot glutenfrei, laktosefrei","Crispbread gluten-free, lactose-free",382.0,1614.0,8.8,6.1,2.59,71.0,2.3,3.9,1.21,0.0,0.0,0.0,-
B710500,Dinkelbrot,Spelt bread,221.0,931.0,8.4,2.39,0.55,38.0,0.684,6.76,1.185,0.0,0.0,0.0,-
B710600,Dinkelbrot mit Kürbiskernen,Spelt bread with pumpkin seeds,248.0,1048.0,9.57,4.02,0.84,41.0,0.392,4.92,1.138,0.0,0.0,0.0,-
B710700,Dinkelbrot mit Nüssen,Spelt bread with nuts,253.0,1068.0,8.66,5.01,0.76,41.0,0.486,4.8,1.132,0.0,0.0,0.0,-
B710800,Dinkelbrot mit Ölsamen,Spelt bread with oilseeds,246.0,1040.0,9.14,3.97,0.74,41.0,0.415,5.09,1.138,0.0,0.0,0.0,-
B710900,Dinkelbrot mit Sonnenblumenkernen,Spelt bread with sunflower seeds,247.0,1041.0,9.13,4.08,0.7,41.0,0.494,4.79,1.132,0.0,0.0,0.0,-
