fdc_id,data_type,category,description,protein_conversion_factor,nitrogen,protein,fat,carbohydrate_by_difference,carbohydrate_by_summation,fibre,sugars_total_nlea,sugars_total,alcohol,sodium_mg,saturated_fat,energy_kcal
167526,SR Legacy,Baked Products,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",6.25,,7.12,17.1,47.8,,0.7,24.9,,0.0,510.0,4.61,374.0
167527,SR Legacy,Baked Products,"Bread, pound cake type, pan de torta salvadoran",,,7.06,17.4,51.3,,1.7,18.1,,,390.0,3.04,390.0
167528,SR Legacy,Baked Products,"Pastry, Pastelitos de Guava (guava pastries)",,,5.48,18.5,47.8,,2.2,17.0,,,231.0,5.54,379.0
167529,SR Legacy,Baked Products,"Crackers, snack, Goya Crackers",6.25,,14.2,13.4,64.4,,3.8,2.35,,,665.0,6.32,433.0
167530,SR Legacy,Baked Products,"Crackers, cream, Gamesa Sabrosas",,,7.01,20.4,64.6,,2.4,9.37,,,1150.0,5.36,484.0
167531,SR Legacy,Baked Products,"Crackers, cream, La Moderna Rikis Cream Crackers",,,7.19,19.5,64.9,,2.4,10.4,,,752.0,2.63,464.0
167532,SR Legacy,Baked Products,"Bread, white wheat",6.25,,10.7,2.15,43.9,,9.2,5.0,,0.0,478.0,0.63,238.0
167533,SR Legacy,Baked Products,"Bagels, wheat",,,10.2,1.53,48.9,,4.1,6.12,,0.0,439.0,0.0,250.0
167534,SR Legacy,Baked Products,"Cream puff, eclair, custard or cream filled, iced",,,4.41,18.5,37.4,,0.9,22.0,,0.0,265.0,7.06,334.0
167535,SR Legacy,Baked Products,"Tortillas, ready-to-bake or -fry, flour, shelf stable",6.25,,8.01,7.58,49.3,,2.4,2.66,,0.0,742.0,1.22,297.0
167536,SR Legacy,Snacks,"Snacks, beef jerky, chopped and formed",6.25,,33.2,25.6,11.0,,1.8,9.0,,0.0,1780.0,10.8,410.0
167537,SR Legacy,Snacks,"Snacks, corn-based, extruded, chips, plain",6.25,,6.17,33.4,57.3,,4.0,0.27,,0.0,514.0,4.33,539.0
167538,SR Legacy,Snacks,"Snacks, corn-based, extruded, chips, barbecue-flavor",6.1,,7.0,32.7,56.2,,5.2,,,,763.0,4.46,523.0
167539,SR Legacy,Snacks,"Snacks, corn-based, extruded, cones, plain",6.2,,5.8,26.9,62.9,,1.1,,,,1020.0,22.8,510.0
167540,SR Legacy,Sweets,"Snacks, fruit leather, pieces",6.25,,1.0,2.68,82.8,,0.0,57.6,,0.0,199.0,0.65,359.0
167541,SR Legacy,Sweets,"Snacks, fruit leather, rolls",6.25,,0.1,3.0,85.8,,0.0,49.2,,0.0,317.0,0.672,371.0
167542,SR Legacy,Snacks,"Snacks, granola bars, hard, plain",6.25,,10.1,19.8,64.4,,5.3,28.6,,0.0,294.0,2.37,471.0
167543,SR Legacy,Snacks,"Snacks, granola bars, hard, almond",5.7,,7.7,25.5,62.0,,4.8,,,,256.0,12.5,495.0
167544,SR Legacy,Snacks,"Snacks, granola bars, soft, uncoated, raisin",5.8,,7.6,17.8,66.4,,4.2,,,,282.0,9.57,448.0
167545,SR Legacy,Snacks,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",6.1,,5.8,24.9,63.8,,3.4,,,,200.0,14.2,466.0
167546,SR Legacy,Sweets,"Candies, honey-combed, with peanut butter",5.46,,8.72,20.2,67.4,,1.9,62.7,,0.0,174.0,5.74,473.0
167547,SR Legacy,Snacks,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",5.9,,10.2,31.1,53.4,,2.8,23.7,,0.0,193.0,17.0,508.0
167548,SR Legacy,Snacks,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",5.6,,9.8,20.0,62.2,,4.2,,,,328.0,5.59,432.0
167549,SR Legacy,Snacks,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",6.25,,7.29,43.6,45.1,,8.1,0.46,,0.0,909.0,6.82,583.0
167550,SR Legacy,Snacks,"Snacks, popcorn, cakes",6.1,,9.7,3.1,80.1,,2.9,0.72,,0.0,288.0,0.48,384.0
167551,SR Legacy,Snacks,"Snacks, popcorn, caramel-coated, with peanuts",5.9,,6.4,7.8,80.7,,3.8,45.4,,0.0,177.0,1.04,400.0
167552,SR Legacy,Snacks,"Snacks, popcorn, caramel-coated, without peanuts",6.2,,3.8,12.8,79.1,,5.2,53.2,,0.0,206.0,3.61,431.0
167553,SR Legacy,Snacks,"Snacks, potato chips, made from dried potatoes, reduced fat",6.25,,4.56,26.1,64.8,,3.2,0.63,,0.0,450.0,6.76,502.0
167554,SR Legacy,Snacks,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",6.3,,6.6,37.0,51.3,,1.2,,,,541.0,9.47,547.0
167555,SR Legacy,Snacks,"Snacks, pretzels, hard, plain, salted",5.7,,10.0,2.93,80.4,,3.4,2.21,,0.0,1240.0,0.391,384.0
167556,SR Legacy,Snacks,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",5.8,,7.5,16.7,70.9,,2.4,38.8,,0.0,569.0,7.68,457.0
167557,SR Legacy,Snacks,"Snacks, rice cakes, brown rice, sesame seed",5.9,,7.6,3.8,81.5,,5.4,,,,227.0,0.54,392.0
167558,SR Legacy,Snacks,"Snacks, tortilla chips, plain, white corn, salted",6.2,,7.1,20.7,67.8,,5.4,0.78,,0.0,328.0,2.81,472.0
167559,SR Legacy,Snacks,"Snacks, tortilla chips, nacho cheese",6.25,,7.36,27.4,60.8,,5.1,2.59,,0.0,691.0,3.88,519.0
167560,SR Legacy,Snacks,"Snacks, tortilla chips, ranch-flavor",6.25,,7.19,24.6,62.7,,4.0,3.03,,,519.0,3.54,501.0
167561,SR Legacy,Snacks,"Snacks, trail mix, regular",5.4,,13.8,29.4,44.9,,,,,,229.0,5.55,462.0
167562,SR Legacy,Sweets,"Candies, ALMOND JOY Candy Bar",,,4.13,26.9,59.5,,5.0,48.3,,,142.0,17.6,479.0
167563,SR Legacy,Sweets,"Candies, TWIZZLERS CHERRY BITES",6.25,,2.97,1.7,79.4,,0.1,,,,261.0,0.25,338.0
167564,SR Legacy,Sweets,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",6.38,,2.0,7.5,80.9,,0.2,48.0,,0.0,295.0,5.5,388.0
167565,SR Legacy,Sweets,"Candies, NESTLE, BUTTERFINGER Bar",6.25,,5.4,18.9,72.9,,2.0,45.9,,0.0,230.0,9.5,459.0
167566,SR Legacy,Sweets,"Candies, caramels, chocolate-flavor roll",6.25,,1.59,3.31,87.7,,0.1,56.3,,0.0,44.0,0.967,387.0
167567,SR Legacy,Sweets,"Baking chocolate, unsweetened, liquid",5.63,,12.1,47.7,36.2,,18.1,0.0,,,12.0,25.3,472.0
167568,SR Legacy,Sweets,"Baking chocolate, unsweetened, squares",,,14.3,52.3,28.4,,16.6,0.91,,0.0,24.0,32.3,642.0
167569,SR Legacy,Sweets,"Candies, confectioner's coating, yogurt",6.25,,5.87,27.0,63.9,,0.0,62.4,,0.0,88.0,24.1,522.0
167570,SR Legacy,Sweets,"Candies, confectioner's coating, peanut butter",6.25,,18.3,29.8,46.9,,5.0,38.3,,0.0,250.0,13.1,529.0
167571,SR Legacy,Sweets,"Candies, white chocolate",6.38,,5.87,32.1,59.2,,0.2,59.0,,0.0,90.0,19.4,539.0
167572,SR Legacy,Sweets,"Ice creams, vanilla, light",6.25,,4.78,4.83,29.5,,0.3,22.1,,0.0,74.0,2.93,180.0
167573,SR Legacy,Sweets,"Ice creams, vanilla, rich",6.25,,3.5,16.2,22.3,,0.0,20.6,,0.0,61.0,10.3,249.0
167574,SR Legacy,Sweets,"Desserts, flan, caramel custard, prepared-from-recipe",0.0,,4.53,4.03,22.8,,0.0,22.8,,,53.0,1.8,145.0
167575,SR Legacy,Sweets,"Ice creams, vanilla",6.25,,3.5,11.0,23.6,,0.7,21.2,,0.0,80.0,6.79,207.0
167576,SR Legacy,Sweets,"Ice creams, vanilla, light, soft-serve",6.4,,4.9,2.6,21.8,,0.0,18.7,,0.0,70.0,1.63,126.0
167577,SR Legacy,Sweets,"Sherbet, orange",6.25,,1.1,2.0,30.4,,1.3,24.3,,0.0,46.0,1.16,144.0
167578,SR Legacy,Sweets,"Candies, fudge, peanut butter, prepared-from-recipe",6.25,,3.78,6.59,77.8,,0.7,73.4,,,118.0,1.72,387.0
167579,SR Legacy,Sweets,"Candies, fudge, vanilla, prepared-from-recipe",6.25,,1.05,5.45,82.2,,0.0,79.8,,0.0,47.0,3.38,383.0
167580,SR Legacy,Sweets,"Candies, fudge, vanilla with nuts",6.25,,3.0,13.7,74.6,,0.9,71.0,,0.0,42.0,3.83,435.0
167581,SR Legacy,Sweets,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",6.25,,9.7,34.0,53.0,,9.7,43.0,,,36.0,12.1,512.0
167582,SR Legacy,Sweets,"Candies, NESTLE, BABY RUTH Bar",6.25,,5.4,21.6,64.8,,2.0,54.0,,0.0,230.0,12.1,475.0
167583,SR Legacy,Sweets,"Candies, TWIZZLERS Strawberry Twists Candy",6.25,,2.56,2.32,79.2,,0.0,39.6,,,287.0,0.0,348.0
167584,SR Legacy,Sweets,"Syrups, table blends, pancake, with butter",6.25,,0.0,0.09,72.4,,0.0,72.2,,0.0,287.0,0.0,291.0
167585,SR Legacy,Sweets,"Ice creams, chocolate, light",6.25,,5.0,7.19,25.7,,0.8,24.7,,0.0,71.0,4.38,187.0
167586,SR Legacy,Sweets,"Candies, NESTLE, CHUNKY Bar",6.25,,7.5,27.5,60.4,,2.5,52.5,,,38.0,12.5,519.0
167587,SR Legacy,Sweets,"Candies, milk chocolate",6.25,,7.65,29.7,59.4,,3.4,51.5,,0.0,79.0,18.5,535.0
167588,SR Legacy,Sweets,"Puddings, banana, dry mix, instant, prepared with 2% milk",,,2.76,1.7,19.7,,0.0,,,0.0,296.0,0.971,105.0
167589,SR Legacy,Sweets,"Puddings, banana, dry mix, regular, prepared with 2% milk",,,2.9,1.73,18.4,,0.0,,,0.0,164.0,1.02,101.0
167590,SR Legacy,Baked Products,"Andrea's, Gluten Free Soft Dinner Roll",6.25,,5.65,8.2,40.2,,2.9,2.98,,,544.0,,257.0
167591,SR Legacy,Baked Products,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",,,10.9,15.9,67.2,,7.5,0.8,,,370.0,2.07,456.0
167592,SR Legacy,Baked Products,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",,,2.19,17.9,76.0,,2.5,49.0,,,275.0,7.9,474.0
167593,SR Legacy,Baked Products,"Glutino, Gluten Free Cookies, Vanilla Creme",6.25,,2.19,18.8,77.3,,0.0,49.4,,,189.0,8.09,487.0
167594,SR Legacy,Baked Products,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",,,9.42,18.4,65.8,,2.4,1.03,,,947.0,1.43,467.0
167595,SR Legacy,Baked Products,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",,,11.2,17.3,64.7,,3.5,0.83,,,1190.0,2.61,459.0
167596,SR Legacy,Baked Products,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",,,9.67,18.9,65.1,,3.5,0.86,,,815.0,2.14,469.0
167597,SR Legacy,Baked Products,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",6.25,,3.13,10.7,52.8,,3.5,8.36,,,528.0,0.339,320.0
167598,SR Legacy,Baked Products,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",,,5.4,8.02,51.2,,5.5,11.3,,,515.0,0.629,298.0
167599,SR Legacy,Baked Products,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",6.25,,7.25,9.34,49.1,,4.9,9.81,,,510.0,0.266,309.0
167600,SR Legacy,Baked Products,"Udi's, Gluten Free, Whole Grain Dinner Rolls",6.25,,11.8,11.6,44.3,,11.2,4.2,,,507.0,1.38,329.0
167601,SR Legacy,Baked Products,"Van's, Gluten Free, Totally Original Pancakes",6.25,,3.31,4.55,40.3,,1.5,4.06,,,331.0,0.48,215.0
167602,SR Legacy,Vegetables and Vegetable Products,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",6.25,,15.3,1.39,46.2,,36.7,,,0.0,4330.0,0.45,259.0
167603,SR Legacy,Vegetables and Vegetable Products,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",6.25,,1.86,0.17,5.62,,4.5,,,0.0,526.0,0.05,31.0
167604,SR Legacy,Vegetables and Vegetable Products,"Potatoes, hash brown, refrigerated, unprepared",,,1.75,0.08,19.2,,1.8,0.91,,0.0,42.0,,84.0
167605,SR Legacy,Vegetables and Vegetable Products,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",,,3.24,10.3,34.0,,3.6,1.16,,0.0,77.0,0.805,242.0
167606,SR Legacy,Vegetables and Vegetable Products,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",6.25,,2.16,8.92,35.6,,5.7,12.9,,0.0,146.0,1.16,182.0
167607,SR Legacy,American Indian/Alaska Native Foods,"Moose, meat, raw (Alaska Native)",6.25,,22.3,1.5,0.0,,0.0,0.0,,0.0,65.0,0.22,103.0
167608,SR Legacy,American Indian/Alaska Native Foods,"Mashu roots, raw (Alaska Native)",5.3,,5.8,2.4,22.6,,,,,,,,135.0
167609,SR Legacy,American Indian/Alaska Native Foods,"Moose, liver, braised (Alaska Native)",6.25,,24.4,4.89,3.43,,,,,,70.0,,155.0
167610,SR Legacy,American Indian/Alaska Native Foods,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",6.25,,26.7,0.4,0.0,,,,,,,,110.0
167611,SR Legacy,American Indian/Alaska Native Foods,"Oil, bearded seal (Oogruk) (Alaska Native)",,,0.56,99.6,0.0,,,,,,0.0,10.9,899.0
167612,SR Legacy,American Indian/Alaska Native Foods,"Oopah (tunicate), whole animal (Alaska Native)",6.25,,11.7,2.2,0.0,,,,,,,,67.0
167613,SR Legacy,American Indian/Alaska Native Foods,"Owl, horned, flesh, raw (Alaska Native)",6.25,,22.7,5.0,0.0,,,,,,,,136.0
167614,SR Legacy,American Indian/Alaska Native Foods,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",6.25,,23.2,5.9,0.0,,,,,,,,150.0
167615,SR Legacy,American Indian/Alaska Native Foods,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",6.25,,39.9,30.0,0.0,,0.0,,,,693.0,6.97,430.0
167616,SR Legacy,American Indian/Alaska Native Foods,"Fish, salmon, king, chinook, liver (Alaska Native)",6.25,,16.6,8.0,4.3,,,,,,,,156.0
167617,SR Legacy,American Indian/Alaska Native Foods,"Duck, scoter, white-winged, meat (Alaska Native)",5.3,,20.2,0.4,0.0,,,,,,,,84.0
167618,SR Legacy,American Indian/Alaska Native Foods,"Sea cucumber, yane (Alaska Native)",6.25,,13.0,0.4,0.0,,,,,,,,56.0
167619,SR Legacy,American Indian/Alaska Native Foods,"Squirrel, ground, meat (Alaska Native)",5.3,,19.3,3.8,0.0,,,,,,,,111.0
167620,SR Legacy,American Indian/Alaska Native Foods,"Tea, tundra, herb and laborador combination (Alaska Native)",6.25,,0.0,0.0,0.2,,,,,,132.0,0.0,1.0
167621,SR Legacy,American Indian/Alaska Native Foods,"Walrus, meat, dried (Alaska Native)",6.25,,57.0,2.6,0.0,,,,,,,,251.0
167622,SR Legacy,American Indian/Alaska Native Foods,"Deer (venison), sitka, raw (Alaska Native)",6.25,,21.5,2.66,0.0,,,,,,,0.63,116.0
167623,SR Legacy,American Indian/Alaska Native Foods,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",6.25,,0.4,96.5,0.0,,,,,,,,870.0
167624,SR Legacy,American Indian/Alaska Native Foods,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",6.25,,12.6,46.1,0.0,,,,,,,6.56,465.0
167625,SR Legacy,American Indian/Alaska Native Foods,"Oil, whale, bowhead (Alaska Native)",6.25,,0.0,100.0,0.0,,,,,,,,900.0
167626,SR Legacy,American Indian/Alaska Native Foods,"Fish, whitefish, broad, liver (Alaska Native)",6.25,,11.0,4.4,5.1,,,,,,,,104.0
167627,SR Legacy,American Indian/Alaska Native Foods,"Mush, blue corn with ash (Navajo)",,,0.66,0.49,11.7,,1.1,0.19,,,8.0,0.074,54.0
167628,SR Legacy,American Indian/Alaska Native Foods,"Cornmeal, blue (Navajo)",,,10.4,5.44,76.9,,8.7,1.81,,,7.0,0.886,398.0
167629,SR Legacy,American Indian/Alaska Native Foods,"Melon, banana (Navajo)",6.25,,0.84,0.2,4.06,,0.3,3.36,,,11.0,,21.0
167630,SR Legacy,American Indian/Alaska Native Foods,Chilchen (Red Berry Beverage) (Navajo),6.25,,0.81,0.63,8.68,,,2.6,,,15.0,0.075,44.0
167631,SR Legacy,American Indian/Alaska Native Foods,"Corn, dried (Navajo)",6.25,,9.88,5.22,74.9,,,5.38,,,13.0,0.82,386.0
167632,SR Legacy,American Indian/Alaska Native Foods,"Squash, Indian, cooked, boiled (Navajo)",6.25,,0.31,0.15,3.22,,1.5,2.02,,,,,16.0
167633,SR Legacy,American Indian/Alaska Native Foods,"Bread, kneel down (Navajo)",6.25,,4.29,2.21,39.5,,,3.74,,,126.0,0.353,195.0
167634,SR Legacy,American Indian/Alaska Native Foods,"Mutton, cooked, roasted (Navajo)",6.25,,33.4,11.1,0.08,,,,,,135.0,5.14,234.0
167635,SR Legacy,American Indian/Alaska Native Foods,"Frybread, made with lard (Navajo)",,,6.69,12.2,48.3,,,2.03,,,329.0,4.62,330.0
167636,SR Legacy,American Indian/Alaska Native Foods,Tamales (Navajo),6.25,,6.28,6.12,18.1,,3.1,0.99,,,427.0,2.4,153.0
167637,SR Legacy,American Indian/Alaska Native Foods,"Stew, steamed corn (Navajo)",,,8.82,3.75,10.8,,2.3,0.51,,,104.0,1.6,112.0
167638,SR Legacy,American Indian/Alaska Native Foods,"Fish, halibut, raw, with skin (Alaska Native)",,,20.5,2.92,1.81,,0.0,0.0,,0.0,79.0,0.726,116.0
167639,SR Legacy,American Indian/Alaska Native Foods,"Fish, salmon, coho (silver), raw (Alaska Native)",6.25,,22.6,5.57,0.0,,0.0,0.0,,0.0,58.0,0.904,140.0
167640,SR Legacy,American Indian/Alaska Native Foods,"Blueberries, wild, raw (Alaska Native)",5.3,,1.22,0.76,12.3,,2.6,6.46,,0.0,6.0,,61.0
167641,SR Legacy,American Indian/Alaska Native Foods,"Oil, spotted seal (Alaska Native)",6.25,,0.0,99.3,0.0,,0.0,0.0,,,0.0,14.7,894.0
167642,SR Legacy,American Indian/Alaska Native Foods,"Fish, salmon, red, canned, bones removed (Alaska Native)",6.25,,27.3,5.76,0.0,,0.0,0.0,,0.0,390.0,0.92,161.0
167643,SR Legacy,American Indian/Alaska Native Foods,"Fish, whitefish, eggs (Alaska Native)",6.25,,14.7,2.88,4.89,,0.0,0.0,,0.0,160.0,0.496,104.0
167644,SR Legacy,American Indian/Alaska Native Foods,"Caribou, rump meat, half dried (Alaska Native)",6.25,,52.1,5.23,0.0,,0.0,0.0,,,390.0,1.55,255.0
167645,SR Legacy,American Indian/Alaska Native Foods,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",6.25,,35.2,7.26,0.0,,0.0,0.0,,0.0,600.0,1.48,206.0
167646,SR Legacy,American Indian/Alaska Native Foods,"Fish, salmon, red, (sockeye), kippered (Alaska Native)",6.25,,24.5,4.75,0.0,,0.0,0.0,,0.0,460.0,0.8,141.0
167647,SR Legacy,American Indian/Alaska Native Foods,"Fish, salmon, king, with skin, kippered, (Alaska Native)",6.25,,23.2,13.0,0.0,,0.0,0.0,,0.0,870.0,2.44,209.0
167648,SR Legacy,American Indian/Alaska Native Foods,"Fish, sheefish, raw (Alaska Native)",6.25,,22.2,2.84,0.0,,0.0,0.0,,0.0,52.0,0.49,115.0
167649,SR Legacy,American Indian/Alaska Native Foods,"Buffalo, free range, top round steak, raw (Shoshone Bannock)",6.25,,21.4,1.3,0.0,,,,,,43.0,0.418,97.0
167650,SR Legacy,American Indian/Alaska Native Foods,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",6.25,,62.4,2.31,0.0,,,0.0,,0.0,130.0,,270.0
167651,SR Legacy,American Indian/Alaska Native Foods,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",6.25,,32.5,1.8,0.0,,,,,,41.0,0.595,146.0
167652,SR Legacy,American Indian/Alaska Native Foods,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",6.25,,19.7,2.1,0.0,,0.0,0.0,,0.0,43.0,0.828,98.0
167653,SR Legacy,American Indian/Alaska Native Foods,"Corn, dried, yellow (Northern Plains Indians)",6.25,,14.5,10.6,66.3,,20.5,21.3,,0.0,4.0,1.97,419.0
167654,SR Legacy,American Indian/Alaska Native Foods,"Smelt, dried (Alaska Native)",6.25,,56.2,17.9,0.0,,0.0,0.0,,0.0,420.0,3.59,386.0
167655,SR Legacy,American Indian/Alaska Native Foods,"Frybread, made with lard (Apache)",,,8.38,10.1,46.0,,1.7,1.54,,,671.0,3.63,309.0
167656,SR Legacy,American Indian/Alaska Native Foods,Corned beef and potatoes in tortilla (Apache),,,7.91,8.31,29.4,,1.5,1.79,,,511.0,3.37,224.0
167657,SR Legacy,Restaurant Foods,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",,,13.2,11.0,19.3,,1.8,1.84,,,646.0,4.85,229.0
167658,SR Legacy,Restaurant Foods,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",,,12.6,10.8,17.9,,1.5,2.39,,,509.0,4.49,219.0
167659,SR Legacy,Restaurant Foods,"Restaurant, Latino, chicken and rice, entree, prepared",,,12.0,5.06,20.0,,1.2,0.55,,,518.0,1.1,174.0
167660,SR Legacy,Restaurant Foods,"Restaurant, Latino, empanadas, beef, prepared",,,11.3,18.4,31.2,,2.0,1.84,,0.0,440.0,5.16,335.0
167661,SR Legacy,Restaurant Foods,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",,,5.59,9.01,31.5,,5.8,1.3,,,305.0,2.19,229.0
167662,SR Legacy,Restaurant Foods,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",,,11.7,13.2,22.4,,2.9,1.2,,0.0,400.0,6.48,256.0
167663,SR Legacy,Restaurant Foods,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",,,11.5,10.4,23.0,,2.6,1.45,,0.0,426.0,3.17,232.0
167664,SR Legacy,Restaurant Foods,"Restaurant, Latino, tamale, corn",,,3.48,7.21,26.7,,3.2,7.42,,0.0,277.0,2.63,186.0
167665,SR Legacy,Restaurant Foods,"Restaurant, Mexican, spanish rice",,,3.28,5.29,31.2,,1.2,1.3,,0.0,528.0,1.0,185.0
167666,SR Legacy,Restaurant Foods,"Restaurant, Mexican, refried beans",,,6.91,6.77,16.8,,8.0,0.78,,0.0,376.0,1.84,156.0
167667,SR Legacy,Restaurant Foods,"Restaurant, Chinese, egg rolls, assorted",,,8.28,11.9,27.3,,2.6,,,,468.0,2.12,250.0
167668,SR Legacy,Restaurant Foods,"Restaurant, Chinese, fried rice, without meat",,,4.05,2.96,32.8,,1.1,0.56,,0.0,387.0,0.54,174.0
167669,SR Legacy,Restaurant Foods,"CRACKER BARREL, steak fries",,,3.26,13.2,30.9,,3.5,0.86,,,43.0,2.37,255.0
167670,SR Legacy,Restaurant Foods,"CRACKER BARREL, grilled sirloin steak",,,31.5,8.52,0.0,,,,,,180.0,3.04,203.0
167671,SR Legacy,Restaurant Foods,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",,,6.46,11.5,15.6,,0.7,2.83,,,374.0,4.2,192.0
167672,SR Legacy,Restaurant Foods,"DENNY'S, french fries",,,3.41,14.1,35.2,,3.5,0.85,,,44.0,2.53,282.0
167673,SR Legacy,Restaurant Foods,"DENNY'S, top sirloin steak",,,28.9,7.34,0.14,,,,,,349.0,2.6,182.0
167674,SR Legacy,Restaurant Foods,"Restaurant, Chinese, lemon chicken",,,11.9,13.6,20.6,,1.0,8.18,,0.0,252.0,2.03,252.0
167675,SR Legacy,Restaurant Foods,"Restaurant, Chinese, general tso's chicken",,,12.9,16.4,24.0,,0.9,11.6,,0.0,435.0,2.76,295.0
167676,SR Legacy,Restaurant Foods,"Restaurant, Chinese, kung pao chicken",,,9.76,6.98,6.87,,1.5,3.03,,0.0,402.0,1.35,129.0
167677,SR Legacy,Restaurant Foods,"Restaurant, Chinese, vegetable lo mein, without meat",,,4.77,2.35,20.2,,1.3,2.63,,0.0,430.0,0.464,121.0
167678,SR Legacy,Restaurant Foods,"Restaurant, Chinese, chicken and vegetables",,,8.18,4.56,5.38,,0.9,2.93,,0.0,413.0,0.77,95.0
167679,SR Legacy,Restaurant Foods,"Restaurant, Chinese, orange chicken",,,14.5,12.7,22.5,,0.8,13.6,,0.0,553.0,2.42,262.0
167680,SR Legacy,Restaurant Foods,"Restaurant, Italian, spaghetti with meat sauce",,,5.79,3.59,16.4,,1.6,1.82,,,230.0,1.06,121.0
167681,SR Legacy,Beverages,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",6.25,,0.45,0.04,87.4,,0.1,0.0,,0.0,404.0,0.0,218.0
